Date,Open,High,Low,Close,Volume
2020-01-02,2600.0,2660.0,2510.0,2600.0,416346.0
2020-01-03,2600.0,2600.0,2550.0,2600.0,79257.0
2020-01-06,2550.0,2550.0,2510.0,2510.0,118620.0
2020-01-07,2510.0,2550.0,2510.0,2510.0,144955.0
2020-01-08,2490.0,2510.0,2490.0,2510.0,197038.0
2020-01-09,2490.0,2550.0,2490.0,2510.0,310444.0
2020-01-10,2510.0,2630.0,2510.0,2630.0,495515.0
2020-01-13,2600.0,2630.0,2600.0,2600.0,198130.0
2020-01-14,2600.0,2630.0,2550.0,2600.0,487555.0
2020-01-15,2600.0,2600.0,2550.0,2600.0,566760.0
2020-01-16,2600.0,2630.0,2550.0,2630.0,493302.0
2020-01-17,2600.0,2960.0,2600.0,2630.0,636570.0
2020-01-20,2630.0,2690.0,2600.0,2660.0,744140.0
2020-01-21,2660.0,2690.0,2660.0,2660.0,549545.0
2020-01-22,2720.0,2720.0,2660.0,2720.0,410662.0
2020-01-30,2690.0,2720.0,2600.0,2600.0,1097030.0
2020-01-31,2600.0,2630.0,2490.0,2510.0,1697740.0
2020-02-03,2510.0,2510.0,2350.0,2450.0,2169576.0
2020-02-04,2450.0,2550.0,2450.0,2550.0,783597.0
2020-02-05,2800.0,2800.0,2580.0,2620.0,2219653.0
2020-02-06,2620.0,2730.0,2580.0,2650.0,1525378.0
2020-02-07,2650.0,2690.0,2580.0,2690.0,1486586.0
2020-02-10,2690.0,2690.0,2620.0,2620.0,523143.0
2020-02-11,2650.0,2690.0,2620.0,2650.0,778552.0
2020-02-12,2620.0,2650.0,2620.0,2620.0,1231874.0
2020-02-13,2580.0,2650.0,2250.0,2620.0,1410681.0
2020-02-14,2620.0,2800.0,2580.0,2760.0,2780776.0
2020-02-17,2760.0,2990.0,2690.0,2760.0,1340603.0
2020-02-18,2730.0,2760.0,2730.0,2690.0,1317677.0
2020-02-19,2650.0,2690.0,2650.0,2650.0,372128.0
2020-02-20,2650.0,2690.0,2280.0,2650.0,1820975.0
2020-02-21,2650.0,2650.0,2430.0,2620.0,1203744.0
2020-02-24,2580.0,2620.0,2470.0,2500.0,1904465.0
2020-02-25,2470.0,2540.0,2160.0,2500.0,1763709.0
2020-02-26,2500.0,2620.0,2120.0,2580.0,542375.0
2020-02-27,2540.0,2650.0,2540.0,2650.0,985927.0
2020-02-28,2620.0,2650.0,2250.0,2650.0,3306812.0
2020-03-02,2650.0,2960.0,2580.0,2960.0,8209563.0
2020-03-03,2990.0,3260.0,2430.0,3260.0,3685507.0
2020-03-04,3690.0,3690.0,2760.0,3370.0,7176240.0
2020-03-05,3370.0,3400.0,3180.0,3260.0,5784282.0
2020-03-06,3260.0,3290.0,2800.0,3180.0,3136749.0
2020-03-09,3060.0,3060.0,2690.0,2690.0,6014031.0
2020-03-10,2430.0,2910.0,2430.0,2840.0,4247181.0
2020-03-11,2870.0,3180.0,2690.0,2800.0,3315439.0
2020-03-12,2760.0,2760.0,2430.0,2690.0,3955543.0
2020-03-13,2620.0,2690.0,2470.0,2650.0,4100928.0
2020-03-16,2690.0,2690.0,2430.0,2580.0,2630457.0
2020-03-17,2580.0,2650.0,2470.0,2620.0,1784834.0
2020-03-18,2650.0,2650.0,2160.0,2580.0,3207888.0
